screen_name,created_at,favorite_count,retweet_count
_NYANMIKA_,2022-08-26T13:23:55Z,4758,483
MYUMYU_48,2022-06-17T12:23:35Z,4780,459
MYUMYU_48,2022-06-12T12:55:06Z,4754,476
yuzuha_hongo,2022-06-17T12:37:09Z,4729,484
yuzuha_hongo,2022-02-28T10:16:39Z,4701,494
_NYANMIKA_,2022-03-11T07:53:11Z,4836,352
yuzuha_hongo,2022-01-08T23:03:12Z,4770,411
_NYANMIKA_,2022-05-01T12:16:49Z,4827,346
jonishi_rei,2022-01-31T12:17:23Z,4659,512
MYUMYU_48,2022-02-12T13:07:26Z,4693,455
jonishi_rei,2022-08-14T10:23:16Z,4672,474
yuzuha_hongo,2022-08-14T21:11:11Z,4835,309
MYUMYU_48,2022-07-25T12:44:42Z,4695,441
jonishi_rei,2022-05-19T12:03:18Z,4616,518
MYUMYU_48,2022-07-23T03:27:42Z,4624,473
_NYANMIKA_,2022-02-22T11:54:53Z,4718,378
_NYANMIKA_,2022-09-13T12:04:40Z,4717,379
_NYANMIKA_,2022-06-05T11:27:21Z,4763,325
_NYANMIKA_,2022-10-15T12:13:51Z,4616,464
MYUMYU_48,2022-05-13T12:17:34Z,4584,495
jonishi_rei,2022-01-24T10:13:00Z,4537,531
jonishi_rei,2022-07-20T23:01:16Z,4568,495
jonishi_rei,2022-01-10T22:12:35Z,4681,378
_NYANMIKA_,2022-06-12T12:48:44Z,4667,388
yuzuha_hongo,2022-04-22T01:35:47Z,4609,433
jonishi_rei,2022-01-24T22:51:55Z,4575,464
MYUMYU_48,2022-07-27T12:59:03Z,4591,441
jonishi_rei,2022-02-08T12:28:17Z,4532,483
_NYANMIKA_,2022-09-28T13:20:32Z,4659,356
jonishi_rei,2022-04-17T21:42:37Z,4591,410
jonishi_rei,2022-01-27T12:19:36Z,4597,397
yuzuha_hongo,2022-02-05T23:24:18Z,4688,302
MYUMYU_48,2022-05-10T01:27:41Z,4566,413
u_ka0801,2022-07-31T15:01:16Z,4427,534
_Nagisa_Shibuya,2022-09-03T01:42:04Z,4674,275
jonishi_rei,2022-05-16T00:03:13Z,4391,552
jonishi_rei,2022-10-15T12:18:27Z,4451,487
yuzuha_hongo,2022-01-12T21:26:54Z,4461,472
_NYANMIKA_,2022-08-19T12:22:09Z,4561,370
jonishi_rei,2022-08-30T23:07:25Z,4375,499
yuzuha_hongo,2021-12-31T15:05:22Z,4534,332
yuzuha_hongo,2022-01-22T22:58:07Z,4512,352
_NYANMIKA_,2022-07-08T13:12:56Z,4509,353
_NYANMIKA_,2022-04-13T12:45:48Z,4541,317
_NYANMIKA_,2022-05-19T09:36:46Z,4540,313
_NYANMIKA_,2022-05-14T12:04:43Z,4536,315
_NYANMIKA_,2022-03-18T13:47:02Z,4514,329
_Nagisa_Shibuya,2022-05-11T11:51:30Z,4591,252
jonishi_rei,2022-03-15T00:31:56Z,4349,482
nmb_KOJIMA_48,2022-08-26T13:39:12Z,4273,545
_NYANMIKA_,2022-07-28T12:12:22Z,4427,369
_wakapon_,2022-07-17T15:06:43Z,4225,542
jonishi_rei,2022-05-21T12:31:20Z,4265,499
jonishi_rei,2022-03-04T05:47:38Z,4217,540
_Nagisa_Shibuya,2022-01-01T01:04:35Z,4449,305
tanaka_yukino48,2022-06-26T12:01:25Z,4183,554
_NYANMIKA_,2022-06-09T12:26:26Z,4437,293
MYUMYU_48,2022-02-09T12:54:05Z,4284,437
_NYANMIKA_,2022-08-26T13:39:15Z,4341,380
_NYANMIKA_,2022-05-30T12:34:38Z,4424,295
_Nagisa_Shibuya,2022-02-05T12:21:07Z,4414,297
_Nagisa_Shibuya,2022-03-25T23:31:46Z,4237,470
_NYANMIKA_,2022-10-02T12:21:27Z,4396,297
MYUMYU_48,2022-08-31T12:35:30Z,4258,433
_NYANMIKA_,2022-08-27T04:12:48Z,4383,305
yuzuha_hongo,2022-01-23T13:21:01Z,4369,317
MYUMYU_48,2022-01-01T10:30:24Z,4245,441
_Nagisa_Shibuya,2022-01-15T14:10:33Z,4399,272
_NYANMIKA_,2022-01-07T12:21:29Z,4348,321
_NYANMIKA_,2022-07-14T03:49:24Z,4356,310
MYUMYU_48,2022-03-28T15:07:44Z,4211,451
jonishi_rei,2022-05-22T10:22:38Z,4132,528
_NYANMIKA_,2022-05-21T11:47:45Z,4382,274
_NYANMIKA_,2022-08-26T12:46:06Z,4298,358
yuzuha_hongo,2022-06-23T13:20:08Z,4365,288
jonishi_rei,2022-07-02T22:51:51Z,4323,323
R_ko__9,2022-03-27T12:54:45Z,4208,416
MYUMYU_48,2022-02-11T01:22:40Z,4198,422
nmb_KOJIMA_48,2022-03-26T12:19:17Z,4137,479
_NYANMIKA_,2022-10-16T09:51:28Z,4332,280
yuzuha_hongo,2022-08-05T05:18:52Z,4205,405
jonishi_rei,2022-06-27T01:16:24Z,4296,311
jonishi_rei,2022-07-26T22:08:26Z,4236,361
jonishi_rei,2022-08-14T22:30:46Z,4170,415
_Nagisa_Shibuya,2022-10-15T15:58:20Z,4136,445
jonishi_rei,2022-06-20T23:08:52Z,4189,389
yuzuha_hongo,2022-08-29T01:48:23Z,4299,278
_NYANMIKA_,2022-10-25T12:07:06Z,4199,376
_NYANMIKA_,2022-01-27T07:54:47Z,4232,340
jonishi_rei,2022-03-14T06:32:26Z,4070,498
yuzuha_hongo,2022-05-05T02:11:45Z,4290,275
_NYANMIKA_,2022-03-15T12:41:38Z,4244,313
_shinshin_48,2022-10-09T23:19:47Z,4223,334
yuzuha_hongo,2022-01-10T00:59:34Z,4237,318
_NYANMIKA_,2022-04-03T09:18:21Z,4251,303
MYUMYU_48,2022-07-15T12:25:27Z,4124,430
_NYANMIKA_,2022-09-22T12:43:50Z,4149,404
_NYANMIKA_,2022-07-02T11:47:28Z,4234,309
yuzuha_hongo,2022-09-16T04:13:55Z,4147,396
yuzuha_hongo,2022-01-08T00:09:47Z,4053,489
jonishi_rei,2022-09-13T22:29:13Z,4084,448
fuchan_nmb,2022-09-18T15:02:08Z,4011,518
_NYANMIKA_,2022-06-16T12:09:20Z,4235,289
jonishi_rei,2022-03-12T14:54:08Z,4110,412
jonishi_rei,2022-03-27T12:57:19Z,4081,440
jonishi_rei,2022-04-13T06:55:21Z,4050,470
yuzuha_hongo,2022-01-02T02:20:17Z,4237,278
nmb_KOJIMA_48,2022-04-04T13:25:36Z,4074,441
yuzuha_hongo,2022-06-07T13:23:14Z,4210,292
MYUMYU_48,2022-03-12T12:41:15Z,4019,475
_Nagisa_Shibuya,2022-09-06T00:41:17Z,4258,223
_NYANMIKA_,2022-09-21T12:01:28Z,4132,348
yuzuha_hongo,2022-07-23T00:42:41Z,4074,405
MYUMYU_48,2022-10-24T13:05:26Z,4111,362
jonishi_rei,2022-04-10T09:06:56Z,4025,442
yuzuha_hongo,2022-06-06T22:04:15Z,4208,251
jonishi_rei,2022-09-21T14:34:44Z,3917,529
jonishi_rei,2022-01-11T22:48:09Z,4081,357
_Nagisa_Shibuya,2022-08-30T00:37:33Z,4221,217
jonishi_rei,2022-02-03T10:13:34Z,3933,493
yuzuha_hongo,2022-04-02T23:55:23Z,4174,248
nmb_KOJIMA_48,2022-03-27T12:07:18Z,3872,540
jonishi_rei,2022-08-16T13:39:00Z,3990,416
jonishi_rei,2022-07-17T21:18:39Z,4055,345
MYUMYU_48,2022-08-08T12:26:51Z,4042,357
jonishi_rei,2022-01-28T22:54:42Z,4068,329
yuzuha_hongo,2022-08-07T12:47:16Z,4103,291
siyo_min,2022-01-12T14:14:52Z,3941,441
jonishi_rei,2021-12-31T15:40:37Z,3902,472
kchi_hi1217,2022-06-01T08:19:14Z,3892,477
_NYANMIKA_,2022-05-16T12:47:56Z,4122,245
MYUMYU_48,2022-06-08T12:11:09Z,3947,418
yuzuha_hongo,2022-01-20T00:10:53Z,3948,411
yuzuha_hongo,2022-02-13T00:26:48Z,4099,253
jonishi_rei,2022-08-08T00:05:45Z,3942,405
MYUMYU_48,2022-09-08T14:45:37Z,3981,362
jonishi_rei,2022-07-22T23:09:21Z,3874,467
_Nagisa_Shibuya,2022-07-05T10:20:24Z,4061,278
yuzuha_hongo,2022-03-06T11:48:31Z,4000,335
_NYANMIKA_,2022-10-06T11:19:03Z,4034,301
MYUMYU_48,2022-08-13T13:07:21Z,3962,372
_NYANMIKA_,2022-05-26T13:20:02Z,4066,261
MYUMYU_48,2022-07-09T12:29:09Z,3958,368
yuzuha_hongo,2022-07-17T10:40:39Z,4099,225
_NYANMIKA_,2022-08-02T13:06:49Z,4038,285
yuzuha_hongo,2022-01-12T01:44:52Z,3971,345
_NYANMIKA_,2022-10-21T12:02:04Z,4005,309
_NYANMIKA_,2022-05-25T11:28:46Z,3874,432
_NYANMIKA_,2022-05-22T08:34:41Z,4006,294
jonishi_rei,2022-01-27T10:32:02Z,3841,455
jonishi_rei,2022-04-23T10:46:37Z,3857,437
nmb_KOJIMA_48,2022-08-14T08:38:39Z,3897,395
yuzuha_hongo,2022-01-16T15:47:42Z,3986,304
jonishi_rei,2021-12-31T23:04:16Z,3941,345
jonishi_rei,2022-06-28T23:22:38Z,3959,322
MYUMYU_48,2022-05-07T12:24:36Z,3888,392
jonishi_rei,2022-02-06T12:18:55Z,3758,511
_NYANMIKA_,2022-01-01T10:18:08Z,3948,317
_Nagisa_Shibuya,2022-01-04T09:56:38Z,3954,301
_NYANMIKA_,2022-03-23T09:47:23Z,3920,333
yuzuha_hongo,2022-07-01T21:08:07Z,3963,287
jonishi_rei,2022-01-06T22:53:03Z,3915,329
_Nagisa_Shibuya,2022-04-07T16:13:33Z,4003,226
yuzuha_hongo,2022-07-26T02:42:05Z,3979,249
jonishi_rei,2022-04-06T05:11:02Z,3825,394
_NYANMIKA_,2022-04-17T10:11:39Z,3925,290
_NYANMIKA_,2022-04-24T10:35:37Z,3920,295
jonishi_rei,2022-05-22T10:47:36Z,3806,403
yuzuha_hongo,2022-09-28T02:08:06Z,3876,327
yuzuha_hongo,2022-01-03T02:31:31Z,3914,286
jonishi_rei,2022-04-20T22:35:59Z,3767,428
jonishi_rei,2022-09-02T23:05:52Z,3844,346
jonishi_rei,2022-02-04T22:41:00Z,3870,317
jonishi_rei,2022-10-27T12:22:50Z,3735,452
_NYANMIKA_,2022-03-10T13:37:59Z,3920,265
jonishi_rei,2022-07-05T02:17:22Z,3878,307
_NYANMIKA_,2022-04-30T08:52:21Z,3888,286
_NYANMIKA_,2022-09-14T13:00:09Z,3858,307
jonishi_rei,2022-01-31T22:30:36Z,3658,505
_Nagisa_Shibuya,2022-06-03T14:39:04Z,3777,374
_NYANMIKA_,2022-02-21T14:33:26Z,3772,375
MYUMYU_48,2022-02-04T12:39:37Z,3780,365
jonishi_rei,2022-01-02T08:55:36Z,3814,329
jonishi_rei,2022-02-02T12:07:14Z,3759,361
jonishi_rei,2022-02-27T22:41:38Z,3687,429
yuzuha_hongo,2022-01-30T03:43:05Z,3829,285
jonishi_rei,2022-04-04T14:01:31Z,3668,443
jonishi_rei,2022-01-22T22:47:16Z,3773,334
yuzuha_hongo,2022-03-27T11:35:25Z,3793,313
jonishi_rei,2022-05-01T12:13:06Z,3771,334
yuzuha_hongo,2022-07-28T21:37:33Z,3858,244
jonishi_rei,2022-01-04T22:53:24Z,3777,324
_Nagisa_Shibuya,2022-08-17T12:06:19Z,3732,369
MYUMYU_48,2022-04-30T02:49:28Z,3684,415
yuzuha_hongo,2022-08-17T05:36:22Z,3852,242
MYUMYU_48,2022-10-10T03:19:10Z,3749,344
MYUMYU_48,2022-05-01T12:57:31Z,3694,393
MYUMYU_48,2022-08-23T13:12:27Z,3762,324
_Nagisa_Shibuya,2022-09-27T14:11:30Z,3726,360
nmb_KOJIMA_48,2022-08-14T12:39:35Z,3659,425
jonishi_rei,2022-02-24T12:03:21Z,3659,424
jonishi_rei,2022-03-02T23:06:35Z,3675,405
jonishi_rei,2022-04-05T08:02:07Z,3693,385
yuzuha_hongo,2022-08-13T04:51:05Z,3853,224
jonishi_rei,2022-02-05T22:48:40Z,3775,300
jonishi_rei,2022-07-25T22:32:25Z,3756,314
MYUMYU_48,2022-06-20T13:10:51Z,3726,343
jonishi_rei,2022-07-08T23:38:47Z,3757,311
jonishi_rei,2022-01-23T22:58:12Z,3778,288
jonishi_rei,2022-01-13T22:35:39Z,3762,303
jonishi_rei,2022-01-20T22:53:27Z,3624,440
yuzuha_hongo,2022-04-26T02:16:05Z,3844,219
kchi_hi1217,2022-03-27T08:07:14Z,3660,391
MYUMYU_48,2022-08-09T12:08:16Z,3748,292
jonishi_rei,2022-02-08T22:45:45Z,3653,386
jonishi_rei,2022-10-25T23:34:11Z,3611,428
_Nagisa_Shibuya,2022-08-16T09:50:42Z,3816,222
yuzuha_hongo,2021-12-31T10:19:35Z,3680,353
MYUMYU_48,2022-08-25T13:31:53Z,3640,392
fuchan_nmb,2022-07-01T14:44:14Z,3677,354
jonishi_rei,2022-06-18T23:25:12Z,3729,299
yuzuha_hongo,2022-06-04T03:39:03Z,3785,242
jonishi_rei,2022-08-25T23:15:50Z,3707,318
yuumi_1012,2022-10-11T15:00:20Z,3606,417
_NYANMIKA_,2022-08-10T12:48:43Z,3370,652
_NYANMIKA_,2022-08-05T12:56:45Z,3725,291
jonishi_rei,2022-01-10T09:06:50Z,3632,381
jonishi_rei,2022-02-02T22:40:55Z,3701,311
MYUMYU_48,2022-02-13T13:37:12Z,3621,389
jonishi_rei,2022-08-13T23:09:06Z,3701,307
jonishi_rei,2022-01-22T00:00:47Z,3719,284
jonishi_rei,2022-01-04T01:41:04Z,3695,306
jonishi_rei,2022-07-30T00:43:20Z,3708,293
yuzuha_hongo,2022-02-03T13:31:41Z,3737,257
yuzuha_hongo,2022-08-30T22:08:58Z,3761,228
fuchan_nmb,2022-03-26T12:41:57Z,3603,381
yuzuha_hongo,2022-08-05T03:02:06Z,3747,233
_NYANMIKA_,2022-10-03T12:53:58Z,3699,280
jonishi_rei,2022-03-28T05:16:02Z,3589,389
yuzuha_hongo,2022-06-06T02:56:25Z,3741,236
jonishi_rei,2022-01-01T22:51:18Z,3671,299
jonishi_rei,2022-07-27T22:12:42Z,3674,296
MYUMYU_48,2022-01-23T01:01:17Z,3625,338
jonishi_rei,2022-03-17T01:11:18Z,3548,414
MYUMYU_48,2022-08-29T02:54:40Z,3675,285
_NYANMIKA_,2022-06-03T12:38:51Z,3695,264
jonishi_rei,2022-07-22T01:04:42Z,3661,292
jonishi_rei,2022-01-08T22:50:05Z,3669,283
_Nagisa_Shibuya,2022-06-14T00:45:24Z,3716,234
yuzuha_hongo,2022-06-28T23:12:08Z,3530,419
jonishi_rei,2022-01-16T22:33:59Z,3668,280
MYUMYU_48,2022-05-27T00:33:29Z,3568,379
aipipi_48,2022-04-29T15:11:37Z,3506,440
jonishi_rei,2022-07-24T00:38:16Z,3651,292
yuzuha_hongo,2022-02-02T11:18:04Z,3641,301
jonishi_rei,2022-01-15T23:05:11Z,3660,281
jonishi_rei,2022-01-30T23:03:02Z,3643,298
yuzuha_hongo,2022-06-13T02:07:13Z,3665,275
_NYANMIKA_,2022-07-13T13:16:41Z,3646,286
jonishi_rei,2022-01-18T23:12:29Z,3632,297
yuzuha_hongo,2022-08-31T03:50:05Z,3595,334
jonishi_rei,2022-02-07T14:03:27Z,3557,366
_Nagisa_Shibuya,2022-07-26T00:45:53Z,3697,226
jonishi_rei,2022-06-25T23:05:45Z,3636,286
jonishi_rei,2022-04-15T02:31:53Z,3592,329
_Nagisa_Shibuya,2022-09-23T12:27:45Z,3692,226
_Nagisa_Shibuya,2022-08-02T00:43:00Z,3730,179
jonishi_rei,2022-07-22T10:37:42Z,3564,333
_NYANMIKA_,2022-03-05T13:01:31Z,3605,290
jonishi_rei,2022-08-16T23:10:23Z,3604,291
jonishi_rei,2022-08-10T02:33:13Z,3608,283
jonishi_rei,2022-08-16T13:22:13Z,3506,379
jonishi_rei,2022-02-23T09:40:57Z,3577,307
yuzuha_hongo,2022-04-02T02:43:55Z,3650,234
jonishi_rei,2022-06-24T23:15:39Z,3605,279
MYUMYU_48,2022-09-19T03:06:22Z,3544,340
jonishi_rei,2022-07-13T02:42:47Z,3578,303
keity_1215,2022-03-26T14:34:31Z,3480,399
jonishi_rei,2022-03-21T23:20:35Z,3557,318
yuzuha_hongo,2022-01-04T23:34:53Z,3631,242
_NYANMIKA_,2022-08-25T12:36:50Z,3564,308
MYUMYU_48,2022-07-29T13:09:38Z,3526,345
_Nagisa_Shibuya,2022-08-08T11:47:55Z,3618,252
MYUMYU_48,2022-05-31T02:29:38Z,3499,370
yuzuha_hongo,2022-01-03T22:07:59Z,3618,248
jonishi_rei,2022-02-09T22:32:53Z,3579,285
R_ko__9,2022-09-25T15:00:05Z,3461,401
yuzuha_hongo,2022-07-18T01:10:11Z,3615,243
jonishi_rei,2022-02-12T05:03:55Z,3567,288
yuzuha_hongo,2022-01-30T13:21:30Z,3615,240
yuzuha_hongo,2022-03-31T09:20:11Z,3627,224
yuzuha_hongo,2022-02-12T08:52:42Z,3497,350
MYUMYU_48,2022-07-23T12:35:42Z,3528,319
yuzuha_hongo,2022-04-04T13:54:33Z,3526,319
jonishi_rei,2022-07-24T23:05:19Z,3525,320
yuzuha_hongo,2022-08-16T01:55:57Z,3633,210
jonishi_rei,2022-08-19T23:49:55Z,3534,303
yuzuha_hongo,2022-01-18T22:50:08Z,3609,227
jonishi_rei,2022-02-01T22:50:45Z,3536,300
yuzuha_hongo,2022-02-24T03:27:17Z,3411,423
jonishi_rei,2022-08-11T23:55:48Z,3555,279
jonishi_rei,2022-01-27T22:40:42Z,3503,329
jonishi_rei,2022-01-29T22:48:47Z,3547,273
kchi_hi1217,2022-08-17T12:15:17Z,3390,425
jonishi_rei,2022-03-16T11:01:11Z,3489,324
jonishi_rei,2022-06-23T23:07:45Z,3532,279
_Nagisa_Shibuya,2022-08-30T10:21:35Z,3505,304
jonishi_rei,2022-01-15T00:40:45Z,3511,293
jonishi_rei,2022-05-22T10:39:00Z,3386,410
momoka__asao48,2022-02-05T15:00:09Z,3384,410
MYUMYU_48,2022-08-07T05:31:49Z,3511,281
kchi_hi1217,2022-09-11T08:39:28Z,3454,337
_Nagisa_Shibuya,2022-02-15T00:35:52Z,3542,248
_shinshin_48,2022-02-06T22:26:28Z,3475,314
_Nagisa_Shibuya,2022-01-01T15:57:05Z,3531,255
jonishi_rei,2022-03-21T00:16:52Z,3465,321
MYUMYU_48,2022-05-16T11:37:59Z,3435,351
jonishi_rei,2022-07-11T00:27:45Z,3477,302
