screen_name,created_at,favorite_count,retweet_count
_NYANMIKA_,2021-02-01T13:05:45Z,6950,661
_Nagisa_Shibuya,2021-11-21T02:39:52Z,6979,553
_NYANMIKA_,2021-03-12T11:50:00Z,6884,544
_NYANMIKA_,2021-08-30T13:17:51Z,6853,520
_NYANMIKA_,2021-02-11T09:48:31Z,6811,518
_NYANMIKA_,2021-03-21T10:01:53Z,6748,541
yuzuha_hongo,2021-11-06T03:15:56Z,6588,678
_NYANMIKA_,2021-08-25T13:18:14Z,6699,564
_NYANMIKA_,2021-03-13T13:22:10Z,6718,517
_NYANMIKA_,2021-01-16T10:26:32Z,6734,477
jonishi_rei,2021-03-31T12:03:04Z,6357,835
yuzuha_hongo,2021-12-05T09:52:22Z,6345,817
cocona_umeyama_,2021-04-04T09:26:02Z,6491,654
nmb_KOJIMA_48,2021-05-23T12:08:16Z,5986,1153
_NYANMIKA_,2021-01-04T12:11:01Z,6700,430
_NYANMIKA_,2021-03-06T12:24:39Z,6591,519
_NYANMIKA_,2021-01-05T12:55:06Z,6646,448
_Nagisa_Shibuya,2021-03-31T10:26:55Z,5754,1313
_NYANMIKA_,2021-10-08T12:28:26Z,6595,461
_Nagisa_Shibuya,2021-09-08T09:10:57Z,5814,1200
_NYANMIKA_,2021-12-11T11:38:08Z,6507,484
_NYANMIKA_,2021-11-04T12:59:35Z,6478,475
_NYANMIKA_,2021-10-06T13:02:10Z,6456,492
_Nagisa_Shibuya,2021-03-03T15:04:39Z,6330,546
karen_hara315,2021-05-24T10:16:26Z,5887,985
_NYANMIKA_,2021-10-09T12:23:51Z,6267,580
cocona_umeyama_,2021-11-11T11:45:53Z,6021,800
siyo_min,2021-08-15T11:55:05Z,6107,643
_Nagisa_Shibuya,2021-10-09T15:39:54Z,6188,483
_NYANMIKA_,2021-03-09T04:48:15Z,6238,431
nmb_KOJIMA_48,2021-12-12T13:31:31Z,5692,926
_NYANMIKA_,2021-03-14T11:25:42Z,6200,385
siyo_min,2021-09-07T13:39:37Z,5929,646
cocona_umeyama_,2022-01-01T10:00:43Z,5905,665
_Nagisa_Shibuya,2021-03-07T05:00:40Z,6051,508
cocona_umeyama_,2021-03-04T08:47:13Z,5914,636
yuzuha_hongo,2021-09-09T22:36:28Z,5881,657
_NYANMIKA_,2021-01-09T10:37:42Z,6136,390
_NYANMIKA_,2021-10-16T12:17:32Z,5967,512
cocona_umeyama_,2021-03-27T12:21:42Z,5931,518
_NYANMIKA_,2021-01-10T09:54:04Z,6040,395
cocona_umeyama_,2021-08-15T13:15:02Z,5824,593
yuzuha_hongo,2021-12-12T00:34:19Z,5896,481
cocona_umeyama_,2021-03-08T11:00:02Z,5851,506
u_ka0801,2021-07-31T15:03:20Z,5695,652
cocona_umeyama_,2021-03-07T12:43:16Z,5737,606
cocona_umeyama_,2021-01-03T12:24:37Z,5872,465
jonishi_rei,2021-06-02T10:25:32Z,5626,675
jonishi_rei,2021-06-04T12:22:28Z,5591,702
yuzuha_hongo,2021-11-07T22:39:03Z,5627,658
kchi_hi1217,2021-12-16T15:13:36Z,5566,662
jonishi_rei,2021-06-14T05:30:21Z,5573,651
nmb_KOJIMA_48,2021-05-01T08:01:36Z,5565,617
yuzuha_hongo,2021-09-29T23:56:12Z,5596,581
yuzuha_hongo,2021-05-01T03:31:11Z,5570,606
jonishi_rei,2021-12-23T12:35:30Z,5546,628
yuzuha_hongo,2021-11-04T00:28:40Z,5578,546
_shinshin_48,2021-08-01T15:00:49Z,5468,603
yuzuha_hongo,2021-06-30T03:51:50Z,5319,702
cocona_umeyama_,2021-08-15T11:36:24Z,5418,602
_Nagisa_Shibuya,2021-01-09T23:56:22Z,5611,359
jonishi_rei,2021-06-26T13:38:26Z,5333,620
cocona_umeyama_,2021-10-09T12:38:16Z,5395,554
cocona_umeyama_,2021-07-15T11:58:26Z,5377,466
cocona_umeyama_,2021-09-19T11:53:19Z,5067,769
yuzuha_hongo,2021-12-31T04:40:49Z,5361,439
cocona_umeyama_,2021-03-12T11:41:49Z,5242,545
_NYANMIKA_,2021-10-13T12:31:27Z,5412,375
_Nagisa_Shibuya,2021-06-06T01:56:42Z,5100,681
cocona_umeyama_,2021-01-10T00:56:26Z,5268,504
nmb_KOJIMA_48,2021-08-15T13:09:41Z,5161,592
_NYANMIKA_,2021-10-30T10:32:38Z,5324,406
jonishi_rei,2021-10-05T00:42:25Z,5155,564
cocona_umeyama_,2021-01-18T09:41:46Z,5296,418
cocona_umeyama_,2021-01-02T11:38:07Z,5306,398
yuzuha_hongo,2021-12-20T00:11:13Z,5137,565
jonishi_rei,2021-06-27T10:19:10Z,5092,583
_Nagisa_Shibuya,2021-11-03T12:59:45Z,5236,436
_NYANMIKA_,2021-10-10T12:19:39Z,5109,546
cocona_umeyama_,2021-05-05T07:20:57Z,5187,447
_NYANMIKA_,2021-03-19T12:41:05Z,5211,422
_Nagisa_Shibuya,2021-08-31T16:58:05Z,5164,427
jonishi_rei,2021-10-19T23:14:59Z,4992,586
jonishi_rei,2021-06-01T04:11:46Z,5002,566
cocona_umeyama_,2021-03-30T12:16:48Z,5160,392
jonishi_rei,2022-01-01T10:45:06Z,4905,641
cocona_umeyama_,2021-07-02T23:33:41Z,5066,479
yuzuha_hongo,2021-10-04T00:41:55Z,4937,596
_Nagisa_Shibuya,2021-01-01T00:54:10Z,5064,464
yuzuha_hongo,2021-05-02T04:26:17Z,4949,571
yuzuha_hongo,2021-02-22T12:01:17Z,4973,525
cocona_umeyama_,2021-11-03T13:10:06Z,5001,494
yuzuha_hongo,2021-08-27T01:09:29Z,4989,500
yuzuha_hongo,2021-12-28T00:01:21Z,4967,514
cocona_umeyama_,2021-05-01T07:28:35Z,4929,519
cocona_umeyama_,2022-01-01T01:14:40Z,4982,465
_NYANMIKA_,2021-09-24T13:23:34Z,4999,445
yuzuha_hongo,2021-01-11T15:57:20Z,4913,527
nmb_KOJIMA_48,2021-03-19T12:13:30Z,4816,608
yuzuha_hongo,2021-09-26T23:43:56Z,4875,531
_NYANMIKA_,2021-12-07T13:28:49Z,5047,339
cocona_umeyama_,2021-01-04T02:33:00Z,4951,403
cocona_umeyama_,2021-07-11T12:19:44Z,4829,514
_NYANMIKA_,2021-11-30T12:59:55Z,4962,369
jonishi_rei,2021-09-05T08:00:38Z,4799,527
MYUMYU_48,2021-12-02T08:33:20Z,4233,1088
yuzuha_hongo,2021-10-18T12:14:49Z,4863,452
nmb_KOJIMA_48,2021-06-14T13:35:28Z,4507,805
jonishi_rei,2021-12-10T22:45:00Z,4865,426
cocona_umeyama_,2021-05-16T09:33:41Z,4829,435
jonishi_rei,2021-11-21T11:44:03Z,4742,512
_NYANMIKA_,2021-12-16T14:03:40Z,4919,328
jonishi_rei,2021-07-21T00:45:04Z,4657,579
keity_1215,2021-12-14T15:00:03Z,4611,622
_Nagisa_Shibuya,2021-06-25T05:08:22Z,4842,385
_NYANMIKA_,2021-02-05T14:48:29Z,4810,407
_Nagisa_Shibuya,2021-06-10T09:47:42Z,4777,434
yuzuha_hongo,2021-12-22T13:26:13Z,4800,407
cocona_umeyama_,2021-01-01T01:03:48Z,4863,343
_Nagisa_Shibuya,2021-12-28T13:53:18Z,4908,291
_wakapon_,2021-07-17T15:24:46Z,4602,587
haasa_nmb48,2021-04-01T15:12:04Z,4673,491
_Nagisa_Shibuya,2021-12-26T06:10:01Z,4823,340
cocona_umeyama_,2021-08-17T22:22:09Z,4702,450
jonishi_rei,2021-11-12T01:32:18Z,4770,380
yuzuha_hongo,2021-11-10T00:54:14Z,4731,378
cocona_umeyama_,2021-01-26T12:14:22Z,4705,398
siyo_min,2021-08-17T09:34:47Z,4616,486
_NYANMIKA_,2021-09-20T11:32:43Z,4694,403
yuzuha_hongo,2021-08-29T01:30:44Z,4577,519
jonishi_rei,2021-03-02T13:30:40Z,4554,537
_Nagisa_Shibuya,2021-02-08T12:58:19Z,4679,397
_Nagisa_Shibuya,2021-07-18T03:25:22Z,4726,345
yuzuha_hongo,2021-07-06T13:23:59Z,4514,552
cocona_umeyama_,2021-05-10T02:29:44Z,4625,413
cocona_umeyama_,2021-11-22T11:25:32Z,4504,527
NMB_Ayano1122,2021-08-18T09:52:47Z,4363,663
_Nagisa_Shibuya,2021-06-14T13:32:06Z,4584,438
_Nagisa_Shibuya,2021-08-25T03:32:29Z,4560,462
nmb_KOJIMA_48,2021-07-16T11:57:15Z,4469,551
cocona_umeyama_,2021-02-21T10:49:04Z,4643,374
_NYANMIKA_,2021-02-01T12:03:47Z,4570,446
karen_hara315,2021-03-15T00:01:47Z,4470,545
_NYANMIKA_,2021-08-14T07:11:42Z,4588,422
jonishi_rei,2021-08-31T06:44:10Z,4491,510
jonishi_rei,2021-11-13T23:36:26Z,4591,409
jonishi_rei,2021-03-19T07:38:49Z,4396,596
jonishi_rei,2021-05-26T12:05:22Z,4457,532
siyo_min,2021-11-18T04:14:07Z,4506,478
yuzuha_hongo,2021-09-22T00:53:45Z,4531,450
cocona_umeyama_,2021-01-28T03:27:40Z,4634,343
jonishi_rei,2021-08-14T23:12:40Z,4527,447
_NYANMIKA_,2021-11-02T23:06:16Z,4608,362
cocona_umeyama_,2021-06-01T10:58:07Z,4488,455
yuzuha_hongo,2021-10-01T00:53:27Z,4454,487
_Nagisa_Shibuya,2021-08-25T15:26:33Z,4621,316
cocona_umeyama_,2021-08-28T10:45:49Z,4529,403
MYUMYU_48,2021-11-22T13:53:27Z,4408,524
_Nagisa_Shibuya,2021-05-01T07:31:27Z,4471,453
yuzuha_hongo,2021-10-15T09:19:15Z,4469,453
cocona_umeyama_,2021-12-31T13:53:13Z,4534,385
jonishi_rei,2021-03-02T23:10:00Z,4457,454
_NYANMIKA_,2021-03-02T11:50:44Z,4446,450
jonishi_rei,2021-06-24T13:05:22Z,4377,491
cocona_umeyama_,2021-05-08T09:38:23Z,4444,423
jonishi_rei,2021-02-08T11:56:43Z,4209,650
_NYANMIKA_,2021-09-16T12:52:37Z,4524,330
cocona_umeyama_,2021-10-04T13:40:49Z,4402,447
cocona_umeyama_,2021-03-07T22:11:45Z,4434,409
jonishi_rei,2021-04-03T12:09:59Z,4399,437
cocona_umeyama_,2021-04-01T03:31:17Z,4401,434
yuzuha_hongo,2021-12-23T00:15:50Z,4373,460
jonishi_rei,2021-07-05T13:27:24Z,4350,478
cocona_umeyama_,2021-03-06T03:32:26Z,4385,434
jonishi_rei,2021-06-21T23:16:21Z,4374,444
jonishi_rei,2021-11-11T11:54:47Z,4393,408
cocona_umeyama_,2021-08-15T12:21:36Z,4388,411
cocona_umeyama_,2021-04-14T11:03:36Z,4396,400
yuzuha_hongo,2021-12-31T15:05:22Z,4469,326
cocona_umeyama_,2021-01-05T12:40:16Z,4451,340
_Nagisa_Shibuya,2021-02-24T23:21:45Z,4503,286
cocona_umeyama_,2021-08-14T12:28:44Z,4317,466
jonishi_rei,2021-06-02T11:01:25Z,4235,547
cocona_umeyama_,2021-01-11T02:58:30Z,4427,350
cocona_umeyama_,2021-07-07T11:11:28Z,4302,470
jonishi_rei,2021-05-31T23:10:45Z,4185,577
jonishi_rei,2021-06-24T23:10:35Z,4355,402
cocona_umeyama_,2021-03-18T13:15:58Z,4269,478
cocona_umeyama_,2021-11-28T11:55:50Z,4321,423
jonishi_rei,2021-03-19T12:58:24Z,4233,494
_Nagisa_Shibuya,2021-09-01T21:54:00Z,4381,341
cocona_umeyama_,2021-02-24T00:56:51Z,4364,357
siyo_min,2021-08-19T09:59:10Z,4273,445
shion_0529_hori,2021-08-14T06:09:42Z,3911,781
cocona_umeyama_,2021-04-26T03:07:48Z,4281,405
cocona_umeyama_,2021-07-05T12:14:21Z,4224,462
_Nagisa_Shibuya,2022-01-01T01:04:35Z,4388,298
jonishi_rei,2021-08-15T10:28:23Z,4179,506
nmb_KOJIMA_48,2021-09-19T12:01:49Z,4158,519
nmb_KOJIMA_48,2021-03-03T14:10:55Z,4198,477
jonishi_rei,2021-04-04T12:58:27Z,4181,488
nmb_KOJIMA_48,2021-03-02T13:43:55Z,4213,452
cocona_umeyama_,2021-01-13T10:46:34Z,4312,349
cocona_umeyama_,2021-06-27T15:08:44Z,4130,523
jonishi_rei,2021-04-28T14:41:07Z,4307,345
cocona_umeyama_,2021-12-08T09:46:20Z,4294,357
nmb_KOJIMA_48,2021-08-31T12:12:54Z,4239,410
_Nagisa_Shibuya,2021-03-06T12:10:52Z,4245,400
_NYANMIKA_,2021-09-17T13:25:38Z,4288,357
jonishi_rei,2021-08-15T10:34:14Z,4221,422
jonishi_rei,2021-12-13T22:40:38Z,4251,389
jonishi_rei,2021-03-28T23:10:00Z,4179,450
jonishi_rei,2021-05-23T23:10:33Z,4173,452
yuzuha_hongo,2021-06-30T14:12:17Z,4087,536
cocona_umeyama_,2021-01-21T12:50:47Z,4227,390
yuzuha_hongo,2021-11-10T12:02:29Z,4236,380
yuzuha_hongo,2021-09-27T23:20:34Z,4144,458
cocona_umeyama_,2021-07-19T09:58:45Z,4231,365
_NYANMIKA_,2021-02-07T13:11:15Z,4258,331
cocona_umeyama_,2021-12-15T11:16:28Z,4218,371
cocona_umeyama_,2021-09-12T12:18:32Z,4202,386
cocona_umeyama_,2021-05-23T12:50:20Z,4205,382
cocona_umeyama_,2021-04-28T10:29:08Z,4230,355
jonishi_rei,2021-06-09T23:20:24Z,4147,435
yuzuha_hongo,2021-08-25T13:33:37Z,4131,450
cocona_umeyama_,2021-02-12T01:10:07Z,4237,342
yuzuha_hongo,2021-06-11T04:28:23Z,4014,551
_Nagisa_Shibuya,2021-03-07T22:15:41Z,4282,277
cocona_umeyama_,2021-06-14T13:40:04Z,4109,449
yuumi_1012,2021-10-11T15:00:22Z,4086,457
_Nagisa_Shibuya,2021-03-04T00:53:24Z,4180,358
jonishi_rei,2021-05-30T23:22:40Z,4129,407
jonishi_rei,2021-02-15T23:10:00Z,4052,483
yuzuha_hongo,2021-10-04T23:49:40Z,4225,306
cocona_umeyama_,2021-01-08T10:17:59Z,4225,301
_NYANMIKA_,2021-03-12T10:17:07Z,4163,361
jonishi_rei,2021-12-25T23:46:10Z,4156,364
cocona_umeyama_,2021-11-06T08:20:21Z,4125,386
siyo_min,2021-08-26T12:21:46Z,4013,491
yuzuha_hongo,2021-10-09T12:46:41Z,4180,322
cocona_umeyama_,2021-02-18T10:42:51Z,4171,326
jonishi_rei,2021-08-08T00:01:14Z,4127,369
jonishi_rei,2021-12-06T22:50:32Z,4161,326
cocona_umeyama_,2021-04-24T14:51:32Z,4144,337
yuzuha_hongo,2021-12-26T14:26:47Z,4176,302
jonishi_rei,2021-12-26T13:05:52Z,4061,400
MYUMYU_48,2022-01-01T10:30:24Z,4034,417
jonishi_rei,2021-07-05T13:15:32Z,3983,466
jonishi_rei,2021-03-03T14:31:46Z,3973,475
cocona_umeyama_,2021-06-22T12:14:08Z,4049,393
_Nagisa_Shibuya,2021-01-20T13:35:37Z,4192,249
nmb_mionchan,2021-11-15T15:03:13Z,3989,451
cocona_umeyama_,2021-08-22T04:08:33Z,4043,391
cocona_umeyama_,2021-04-06T13:56:05Z,4079,353
cocona_umeyama_,2021-09-13T11:24:58Z,4045,372
_shinshin_48,2021-07-05T22:26:20Z,3971,446
cocona_umeyama_,2021-12-03T07:50:58Z,4066,349
cocona_umeyama_,2021-10-13T12:36:09Z,4054,360
cocona_umeyama_,2021-05-12T03:11:50Z,4049,364
nmb_KOJIMA_48,2021-05-01T10:02:53Z,4014,387
fuchan_nmb,2021-05-29T12:48:50Z,3531,857
cocona_umeyama_,2021-06-03T12:37:02Z,3996,386
cocona_umeyama_,2021-02-02T03:33:22Z,4036,342
_Nagisa_Shibuya,2021-09-27T00:15:29Z,4016,355
cocona_umeyama_,2021-12-25T02:31:38Z,3958,409
jonishi_rei,2021-11-21T11:29:51Z,3947,412
siyo_min,2021-08-31T11:30:28Z,3900,452
cocona_umeyama_,2021-03-14T23:13:51Z,4010,340
jonishi_rei,2021-11-29T22:45:15Z,4025,314
cocona_umeyama_,2021-03-24T09:36:28Z,4007,329
jonishi_rei,2021-12-31T15:40:37Z,3869,467
_amiru_y,2021-12-19T11:28:19Z,3702,626
_NYANMIKA_,2021-11-13T10:24:33Z,4029,298
_Nagisa_Shibuya,2021-09-15T11:18:07Z,4063,262
_Nagisa_Shibuya,2021-08-19T04:56:17Z,3970,354
_Nagisa_Shibuya,2021-02-14T00:12:16Z,3819,504
cocona_umeyama_,2021-08-02T07:57:51Z,3977,345
cocona_umeyama_,2021-03-17T12:28:21Z,3906,407
jonishi_rei,2021-03-17T15:00:20Z,3900,407
cocona_umeyama_,2021-12-14T08:47:21Z,3990,317
yuzuha_hongo,2021-08-19T10:40:49Z,3829,477
cocona_umeyama_,2021-10-16T11:37:23Z,3842,462
jonishi_rei,2021-08-24T00:57:26Z,3848,456
_Nagisa_Shibuya,2021-08-14T06:29:19Z,3884,413
cocona_umeyama_,2021-11-15T04:59:22Z,3977,318
nmb_KOJIMA_48,2021-03-30T13:05:37Z,3933,359
yuzuha_hongo,2021-10-20T23:55:42Z,3864,423
cocona_umeyama_,2021-05-22T11:02:49Z,3941,343
cocona_umeyama_,2021-12-05T11:44:36Z,3946,333
cocona_umeyama_,2021-03-07T08:28:08Z,3903,373
cocona_umeyama_,2021-09-05T12:17:35Z,3870,398
jonishi_rei,2021-06-04T12:24:33Z,3794,471
jonishi_rei,2021-12-21T10:42:48Z,3873,380
jonishi_rei,2021-07-22T12:13:59Z,3767,480
yuzuha_hongo,2021-08-24T01:29:15Z,3835,412
nmb_KOJIMA_48,2021-03-03T01:07:59Z,3871,374
nmb_KOJIMA_48,2021-06-28T07:29:18Z,3781,463
siyo_min,2021-08-21T10:56:50Z,3795,445
_Nagisa_Shibuya,2021-05-19T12:46:28Z,3923,315
cocona_umeyama_,2021-01-16T10:00:51Z,3901,336
cocona_umeyama_,2021-06-07T08:45:29Z,3911,326
jonishi_rei,2021-12-31T23:04:16Z,3891,343
jonishi_rei,2021-01-01T23:11:44Z,3919,310
cocona_umeyama_,2021-01-01T10:14:36Z,3895,314
siyo_min,2021-11-16T15:18:47Z,3789,408
nmb_KOJIMA_48,2021-06-15T11:39:51Z,3811,365
jonishi_rei,2021-12-25T13:52:15Z,3697,477
jonishi_rei,2021-11-05T13:27:07Z,3795,377
jonishi_rei,2021-08-14T11:55:42Z,3692,474
_Nagisa_Shibuya,2021-11-11T05:57:27Z,3695,470
cocona_umeyama_,2021-09-10T12:09:04Z,3795,369
cocona_umeyama_,2021-07-17T11:55:50Z,3805,356
jonishi_rei,2021-06-28T23:10:23Z,3841,319
_Nagisa_Shibuya,2021-07-17T10:11:46Z,3746,408
cocona_umeyama_,2021-01-10T11:04:01Z,3816,329
cocona_umeyama_,2021-06-24T10:39:24Z,3802,342
cocona_umeyama_,2021-10-10T09:54:57Z,3787,355
cocona_umeyama_,2021-02-14T11:59:17Z,3810,328
nmb_KOJIMA_48,2021-05-27T15:34:06Z,3659,476
_Nagisa_Shibuya,2021-06-06T08:49:21Z,3846,284
_Nagisa_Shibuya,2021-01-22T13:43:16Z,3776,353
yuzuha_hongo,2022-01-02T02:20:17Z,3865,262
jonishi_rei,2021-11-18T21:59:20Z,3821,304
cocona_umeyama_,2021-03-11T10:55:27Z,3821,301
jonishi_rei,2021-11-06T21:05:26Z,3823,297
jonishi_rei,2021-11-14T22:17:05Z,3792,326
_Nagisa_Shibuya,2021-01-11T13:11:33Z,3602,512
cocona_umeyama_,2021-02-27T11:35:06Z,3770,338
_Nagisa_Shibuya,2021-03-29T10:13:50Z,3841,263
nmb_KOJIMA_48,2021-07-11T12:20:26Z,3667,436
_NYANMIKA_,2022-01-01T10:18:08Z,3777,307
nmb_KOJIMA_48,2021-11-03T12:43:06Z,3687,394
_shinshin_48,2021-10-18T22:30:10Z,3660,412
cocona_umeyama_,2021-11-20T04:10:36Z,3757,311
cocona_umeyama_,2021-12-18T08:30:21Z,3724,337
jonishi_rei,2021-01-16T23:10:00Z,3702,346
cocona_umeyama_,2021-02-09T11:05:41Z,3726,319
_amiru_y,2021-07-20T15:02:02Z,3609,435
jonishi_rei,2021-11-03T13:25:03Z,3690,351
cocona_umeyama_,2021-10-22T12:06:22Z,3702,338
cocona_umeyama_,2022-01-02T09:44:12Z,3700,340
cocona_umeyama_,2021-07-27T01:13:30Z,3715,324
shion_0529_hori,2021-05-28T15:25:39Z,3653,384
_Nagisa_Shibuya,2021-02-25T11:52:34Z,3705,331
cocona_umeyama_,2021-06-30T12:09:31Z,3708,322
jonishi_rei,2021-03-03T23:10:00Z,3662,365
jonishi_rei,2021-12-21T22:46:10Z,3713,314
cocona_umeyama_,2021-12-20T12:04:58Z,3694,328
cocona_umeyama_,2021-05-27T04:52:05Z,3679,341
siyo_min,2021-08-29T12:41:56Z,3614,406
MYUMYU_48,2021-12-08T12:23:31Z,3604,406
_Nagisa_Shibuya,2021-01-27T13:59:55Z,3700,308
cocona_umeyama_,2021-12-12T05:50:20Z,3687,318
cocona_umeyama_,2021-06-15T12:31:13Z,3692,311
yuzuha_hongo,2021-10-19T07:33:04Z,3706,295
yuzuha_hongo,2021-12-25T00:03:12Z,3592,408
yuzuha_hongo,2021-06-22T03:50:33Z,3531,465
jonishi_rei,2021-11-22T12:03:27Z,3622,372
_Nagisa_Shibuya,2021-08-05T11:24:06Z,3644,348
yuzuha_hongo,2021-07-14T13:37:40Z,3590,401
_Nagisa_Shibuya,2021-12-07T20:38:04Z,3747,241
jonishi_rei,2021-01-03T23:10:00Z,3698,283
nmb_KOJIMA_48,2021-07-16T11:40:35Z,3524,455
_Nagisa_Shibuya,2021-05-27T07:08:50Z,3725,252
jonishi_rei,2021-07-30T11:25:52Z,3590,385
yuzuha_hongo,2021-09-12T15:41:02Z,3620,354
_Nagisa_Shibuya,2021-01-01T09:47:00Z,3710,263
jonishi_rei,2021-07-03T23:12:36Z,3665,307
jonishi_rei,2021-05-01T23:10:00Z,3672,299
_Nagisa_Shibuya,2021-07-11T11:51:36Z,3635,334
_Nagisa_Shibuya,2021-10-08T21:03:48Z,3617,348
_Nagisa_Shibuya,2021-08-31T07:15:33Z,3632,329
cocona_umeyama_,2021-09-29T12:06:25Z,3648,313
cocona_umeyama_,2021-03-21T11:21:50Z,3634,324
cocona_umeyama_,2021-09-20T10:56:58Z,3630,328
_Nagisa_Shibuya,2021-09-21T00:37:57Z,3740,216
jonishi_rei,2021-11-10T23:10:43Z,3660,293
jonishi_rei,2021-11-12T23:56:03Z,3641,311
cocona_umeyama_,2021-01-24T12:14:40Z,3593,356
_Nagisa_Shibuya,2021-03-03T08:18:49Z,3582,361
kchi_hi1217,2021-03-27T09:10:59Z,3412,530
jonishi_rei,2021-07-07T23:19:34Z,3600,341
_Nagisa_Shibuya,2021-03-02T14:26:43Z,3596,341
jonishi_rei,2021-08-02T00:44:07Z,3625,311
jonishi_rei,2021-12-12T22:50:10Z,3624,312
yuzuha_hongo,2021-12-31T10:19:35Z,3596,339
cocona_umeyama_,2021-05-30T14:32:31Z,3631,303
siyo_min,2021-08-24T09:47:45Z,3541,389
jonishi_rei,2021-12-14T23:13:05Z,3634,295
jonishi_rei,2021-08-23T00:15:16Z,3616,308
_wakapon_,2021-05-29T13:00:38Z,3254,666
jonishi_rei,2021-09-20T23:07:11Z,3615,305
jonishi_rei,2021-11-16T23:20:17Z,3630,288
jonishi_rei,2021-06-27T15:35:17Z,3492,425
